PRVDR_NUM,CRTFD_BED_CNT,HospType,ED,Trauma,NSG,FAC_NAME,state,city,street,zipcode,lat,long,match_type,geo_method,matched_address,accuracy,type,Census.Tracts.GEOID,Census.Tracts.AREALAND,GEOID
050063,345,Short term,TRUE,FALSE,FALSE,HOLLYWOOD PRESBYTERIAN MEDICAL CENTER,CA,LOS ANGELES,1300 N VERMONT AVE,90027,34.095665,-118.29175,Non_Exact,Census,"1300 N VERMONT AVE, LOS ANGELES, CA, 90027",NA,NA,06037191302,422484,06037
050065,296,Short term,TRUE,TRUE,FALSE,WESTERN MEDICAL CENTER,CA,SANTA ANA,1001 N TUSTIN AVENUE,92705,33.753014,-117.8342,Non_Exact,Census,"1001 N TUSTIN AVE, SANTA ANA, CA, 92705",NA,NA,06059075504,2015183,06059
050066,130,Short term,TRUE,FALSE,FALSE,BAY HARBOR HOSPITAL,CA,HARBOR CITY,1437 W LOMITA BLVD,90710,33.797813,-118.30287,Exact,Census,"1437 LOMITA BLVD, HARBOR CITY, CA, 90710",NA,NA,06037293302,1119337,06037
050067,39,Short term,TRUE,FALSE,FALSE,OAK VALLEY HOSPITAL DISTRICT,CA,OAKDALE,350 S OAK AVE,95361,37.76855,-120.86275,Exact,Census,"350 OAK AVE, OAKDALE, CA, 95361",NA,NA,06099000201,4096194,06099
050068,102,Short term,TRUE,FALSE,FALSE,LINDSAY HOSPITAL MEDICAL CENTER,CA,LINDSAY,740 N SEQUOIA AVE BOX 40,93247,36.213707,-119.0961,Exact,Census,"740 SEQUOIA AVE, LINDSAY, CA, 93247",NA,NA,06107002601,5688638,06107
050069,426,Short term,TRUE,TRUE,FALSE,ST JOSEPH HOSPITAL,CA,ORANGE,1100 WEST STEWART DR,92868,33.782375,-117.865166,Exact,Census,"1100 W STEWART DR, ORANGE, CA, 92868",NA,NA,06059076000,3221499,06059
050070,120,Short term,TRUE,FALSE,FALSE,KAISER FOUNDATION HOSPITAL - SOUTH SAN FRANCISCO,CA,SOUTH SAN FRANCISCO,1200 EL CAMINO REAL,94080,37.659267,-122.439168,rooftop,geocodio,"1200 State Highway 82, South San Francisco, CA 94080",1,NA,06081601902,1308378,06081
050071,327,Short term,TRUE,FALSE,FALSE,KAISER FOUNDATION HOSPITAL-SANTA CLARA,CA,SANTA CLARA,700 LAWRENCE EXPRESSWAY,95051,37.33778,-121.99581,Exact,Census,"700 LAWRENCE EXPY, SANTA CLARA, CA, 95051",NA,NA,06085508102,2720165,06085
050072,362,Short term,TRUE,FALSE,FALSE,KAISER FOUNDATION HOSPITAL - WALNUT CREEK,CA,WALNUT CREEK,1425 S MAIN STREET,94596,37.891834,-122.059429,rooftop,geocodio,"1425 S Main St, Walnut Creek, CA 94595",1,NA,06013339001,1131129,06013
050073,248,Short term,TRUE,FALSE,FALSE,KAISER FOUNDATION HOSPITAL AND REHAB CENTER,CA,VALLEJO,975 SERENO DR,94589,38.1285,-122.24719,Exact,Census,"975 SERENO DR, VALLEJO, CA, 94589",NA,NA,06095251400,2256224,06095
050074,50,Short term,TRUE,FALSE,FALSE,KAISER FOUNDATION HOSPITAL - RICHMOND CAMPUS,CA,RICHMOND,901 NEVIN AVENUE,94804,37.937576,-122.361149,rooftop,geocodio,"901 Nevin Ave, Richmond, CA 94801",1,NA,06013376000,1223937,06013
050075,348,Short term,TRUE,FALSE,FALSE,KAISER FOUNDATION HOSPITAL - OAKLAND/RICHMOND,CA,OAKLAND,275 W MACARTHUR BOULEVARD,94611,37.824055,-122.257935,range_interpolation,geocodio,"275 W Macarthur Blvd, Oakland, CA 94611",1,NA,06001403501,669873,06001
050076,542,Short term,TRUE,FALSE,TRUE,KAISER FOUNDATION HOSPITAL - SAN FRANCISCO,CA,SAN FRANCISCO,2425 GEARY BLVD,94115,37.782745,-122.44324,Exact,Census,"2425 GEARY BLVD, SAN FRANCISCO, CA, 94115",NA,NA,06075015700,836664,06075
050077,700,Short term,TRUE,TRUE,TRUE,SCRIPPS MERCY HOSPITAL,CA,SAN DIEGO,4077 5TH AVE,92103,32.751232,-117.161,Exact,Census,"4077 5TH AVE, SAN DIEGO, CA, 92103",NA,NA,06073000400,1177453,06073
050078,259,Short term,TRUE,FALSE,FALSE,PROVIDENCE LITTLE CO OF MARY MED CTR SAN PEDRO,CA,SAN PEDRO,1300 W 7TH ST,90732,33.737904,-118.30485,Non_Exact,Census,"1300 W 7TH ST, SAN PEDRO, CA, 90732",NA,NA,06037609900,531817,06037
050079,326,Short term,TRUE,FALSE,FALSE,DOCTORS MEDICAL CENTER - SAN PABLO,CA,SAN PABLO,2000 VALE RD,94806,37.95286,-122.33873,Exact,Census,"2000 VALE RD, SAN PABLO, CA, 94806",NA,NA,06013372000,1558790,06013
050080,105,Short term,TRUE,FALSE,FALSE,THOMPSON MEMORIAL MEDICAL CENTER,CA,BURBANK,466 E OLIVE AVE,91501,34.183945,-118.30543,Non_Exact,Census,"466 E OLIVE AVE, BURBANK, CA, 91501",NA,NA,06037310702,1052159,06037
050082,243,Short term,TRUE,TRUE,TRUE,ST JOHNS REGIONAL MEDICAL CENTER,CA,OXNARD,1600 N ROSE AVE,93030,34.21721,-119.15826,Non_Exact,Census,"1600 N ROSE AVE, OXNARD, CA, 93030",NA,NA,06111004901,1677761,06111
050084,294,Short term,TRUE,TRUE,FALSE,ST JOSEPH'S MEDICAL CENTER OF STOCKTON,CA,STOCKTON,1800 N CALIFORNIA ST,95204,37.97039,-121.28914,Exact,Census,"1800 CALIFORNIA ST, STOCKTON, CA, 95204",NA,NA,06077001300,2310525,06077
050087,218,Short term,TRUE,TRUE,FALSE,ALTA BATES - HERRICK HOSPITAL,CA,BERKELEY,2001 DWIGHT WAY,94704,37.86369,-122.26969,Exact,Census,"2001 DWIGHT WAY, BERKELEY, CA, 94704",NA,NA,06001422900,544282,06001
050088,92,Short term,TRUE,FALSE,FALSE,SAN LUIS OBISPO GENERAL HOSPITAL,CA,SAN LUIS OBISPO,2180 JOHNSON AVE,93401,35.274643,-120.64661,Exact,Census,"2180 JOHNSON AVE, SAN LUIS OBISPO, CA, 93401",NA,NA,06079011002,5366941,06079
050089,347,Short term,TRUE,FALSE,FALSE,COMMUNITY HOSPITAL OF SAN BERNARDINO,CA,SAN BERNARDINO,1805 MEDICAL CENTER DRIVE,92411,34.131279,-117.322422,range_interpolation,geocodio,"1805 N Medical Center Dr, San Bernardino, CA 92411",0.8,NA,06071004202,1814584,06071
050090,56,Short term,TRUE,FALSE,FALSE,SONOMA VALLEY HOSPITAL,CA,SONOMA,347 ANDRIEUX ST,95476,38.2885,-122.46521,Exact,Census,"347 ANDRIEUX ST, SONOMA, CA, 95476",NA,NA,06097150204,2695924,06097
050091,81,Short term,TRUE,FALSE,FALSE,COMMUNITY HOSPITAL OF HUNTINGTON PARK,CA,HUNTINGTON PARK,2623 E SLAUSON AVE,90255,33.989223,-118.22449,Non_Exact,Census,"2623 E SLAUSON AVE, HUNTINGTON PARK, CA, 90255",NA,NA,06037532500,1014111,06037
050092,49,Short term,TRUE,FALSE,FALSE,GLENN GENERAL HOSPITAL,CA,WILLOWS,1133 W SYCAMORE ST,95988,39.52048,-122.207664,Non_Exact,Census,"1133 W SYCAMORE ST, WILLOWS, CA, 95988",NA,NA,06021010400,22914321,06021
050093,436,Short term,TRUE,FALSE,FALSE,SAINT AGNES MEDICAL CENTER,CA,FRESNO,1303 E HERNDON AVE,93710,36.836843,-119.765478,rooftop,geocodio,"1303 E Herndon Ave, Fresno, CA 93720",1,NA,06019005406,1901826,06019
050097,84,Short term,TRUE,FALSE,FALSE,"GENERAL HOSPITAL,THE",CA,EUREKA,2200 HARRISON AVE,95501,40.787586,-124.13961,Exact,Census,"2200 HARRISON AVE, EUREKA, CA, 95501",NA,NA,06023000600,3322763,06023
050098,112,Short term,TRUE,FALSE,FALSE,VALLEY PARK MEDICAL CENTER,CA,CANOGA PARK,7011 SHOUP AVENUE,91307,34.197468,-118.61466,Exact,Census,"7011 SHOUP AVE, CANOGA PARK, CA, 91307",NA,NA,06037135102,1653266,06037
050099,281,Short term,TRUE,FALSE,TRUE,SAN ANTONIO REGIONAL HOSPITAL,CA,UPLAND,999 SAN BERNARDINO ROAD,91786,34.100525,-117.638145,Exact,Census,"999 SAN BERNARDINO RD, UPLAND, CA, 91786",NA,NA,06071000901,1826385,06071
050100,881,Short term,TRUE,FALSE,FALSE,SHARP MEMORIAL HOSPITAL,CA,SAN DIEGO,7901 FROST ST,92123,32.800247,-117.15414,Exact,Census,"7901 FROST ST, SAN DIEGO, CA, 92123",NA,NA,06073008702,2697181,06073
050101,102,Short term,TRUE,FALSE,FALSE,SUTTER SOLANO MEDICAL CENTER,CA,VALLEJO,300 HOSPITAL DR,94589,38.13108,-122.23919,Exact,Census,"300 HOSPITAL DR, VALLEJO, CA, 94589",NA,NA,06095251901,3182282,06095
050102,193,Short term,TRUE,FALSE,FALSE,PARKVIEW COMMUNITY HOSPITAL MEDICAL CENTER,CA,RIVERSIDE,3865 JACKSON STREET,92503,33.925972,-117.44023,Exact,Census,"3865 JACKSON ST, RIVERSIDE, CA, 92503",NA,NA,06065031501,2612376,06065
050103,336,Short term,TRUE,FALSE,FALSE,WHITE MEMORIAL MEDICAL CENTER,CA,LOS ANGELES,1720 E CESAR AVENUE,90033,34.0487823,-118.218081,rooftop,Google,"specialty care tower, ground floor, 1720 east cesar e chavez avenue, los angeles, ca 90033, usa",NA,establishment,06037203500,1633661,06037
050104,448,Short term,TRUE,FALSE,FALSE,SAINT FRANCIS MEDICAL CENTER,CA,LYNWOOD,3630 EAST IMPERIAL HIGHWAY,90262,33.931324,-118.20313,Non_Exact,Census,"3630 IMPERIAL HWY, LYNWOOD, CA, 90262",NA,NA,06037540203,901215,06037
050108,754,Short term,TRUE,FALSE,TRUE,"SUTTER MEDICAL CENTER, SACRAMENTO",CA,SACRAMENTO,2825 CAPITOL AVENUE,95816,38.57042,-121.47027,Exact,Census,"2825 CAPITOL AVE, SACRAMENTO, CA, 95816",NA,NA,06067001400,794018,06067
050109,360,Short term,TRUE,FALSE,FALSE,SUTTER MEMORIAL HOSPITAL,CA,SACRAMENTO,5151 F STREET,95819,38.570538,-121.438835,Exact,Census,"5151 F ST, SACRAMENTO, CA, 95819",NA,NA,06067000200,1511258,06067
050110,170,Short term,TRUE,FALSE,FALSE,LOMPOC VALLEY MEDICAL CENTER,CA,LOMPOC,1515 E OCEAN AVENUE,93436,34.63935,-120.43943,Exact,Census,"1515 E OCEAN AVE, LOMPOC, CA, 93436",NA,NA,06083002703,2070768,06083
050112,331,Short term,TRUE,FALSE,FALSE,SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL,CA,SANTA MONICA,1250 16TH STREET,90404,34.02762,-118.486145,Exact,Census,"1250 16TH ST, SANTA MONICA, CA, 90404",NA,NA,06037701502,610194,06037
050113,134,Short term,TRUE,FALSE,FALSE,SAN MATEO MEDICAL CENTER,CA,SAN MATEO,222 W 39TH AVE,94403,37.530913,-122.300168,rooftop,geocodio,"222 W 39th Ave, San Mateo, CA 94403",1,NA,06081607200,1008532,06081
050114,134,Short term,TRUE,FALSE,FALSE,SHERMAN OAKS HOSPITAL,CA,SHERMAN OAKS,4929 VAN NUYS BLVD,91403,34.159996,-118.44871,Exact,Census,"4929 VAN NUYS BLVD, SHERMAN OAKS, CA, 91403",NA,NA,06037128910,1298037,06037
050115,583,Short term,TRUE,TRUE,TRUE,PALOMAR HEALTH DOWNTOWN CAMPUS,CA,ESCONDIDO,555 E VALLEY PARKWAY,92025,33.126188,-117.075881,range_interpolation,geocodio,"555 E Valley Pkwy, Escondido, CA 92025",1,NA,06073020202,1129890,06073
050116,435,Short term,TRUE,TRUE,TRUE,NORTHRIDGE HOSPITAL MEDICAL CENTER,CA,NORTHRIDGE,18300 ROSCOE BLVD,91325,34.220783,-118.53206,Exact,Census,"18300 ROSCOE BLVD, NORTHRIDGE, CA, 91325",NA,NA,06037131400,1107141,06037
050117,113,Short term,TRUE,FALSE,FALSE,MERCY MED CTR MERCED DOMINICAN CAMPUS,CA,MERCED,2740 M STREET,95340,37.312218,-120.47895,Exact,Census,"2740 M ST, MERCED, CA, 95340",NA,NA,06047001302,1624831,06047
050118,71,Short term,TRUE,FALSE,FALSE,DOCTORS HOSPITAL OF MANTECA,CA,MANTECA,1205 E NORTH STREET,95336,37.80107,-121.198074,Exact,Census,"1205 NORTH ST, MANTECA, CA, 95336",NA,NA,06077005110,4925602,06077
050121,199,Short term,TRUE,FALSE,TRUE,ADVENTIST HEALTH HANFORD,CA,HANFORD,115 MALL DRIVE,93230,36.323892,-119.668202,nearest_rooftop_match,geocodio,"125 Mall Dr, Hanford, CA 93230",0.8,NA,06031001002,3216057,06031
050122,194,Short term,TRUE,FALSE,FALSE,DAMERON HOSPITAL,CA,STOCKTON,525 WEST ACACIA STREET,95203,37.961216,-121.30067,Non_Exact,Census,"525 ACACIA ST, STOCKTON, CA, 95203",NA,NA,06077000401,1045664,06077
050124,116,Short term,TRUE,FALSE,TRUE,USC VERDUGO HILLS HOSPITAL,CA,GLENDALE,1812 VERDUGO BLVD,91209,34.205563,-118.2167,Non_Exact,Census,"1812 VERDUGO BLVD, GLENDALE, CA, 91208",NA,NA,06037300800,6095692,06037
050125,264,Short term,TRUE,TRUE,TRUE,REGIONAL MEDICAL CENTER OF SAN JOSE,CA,SAN JOSE,225 N JACKSON AVENUE,95116,37.36257,-121.84975,rooftop,geocodio,"225 N Jackson Ave, San Jose, CA 95116",1,NA,06085503712,664170,06085
050127,122,Short term,TRUE,FALSE,FALSE,WOODLAND MEMORIAL HOSPITAL,CA,WOODLAND,1325 COTTONWOOD STREET,95695,38.663338,-121.79342,Exact,Census,"1325 COTTONWOOD ST, WOODLAND, CA, 95695",NA,NA,06113011002,1604664,06113
050128,397,Short term,TRUE,FALSE,TRUE,TRI-CITY MEDICAL CENTER,CA,OCEANSIDE,4002 VISTA WAY,92056,33.184002,-117.29632,Exact,Census,"4002 VISTA WAY, OCEANSIDE, CA, 92056",NA,NA,06073018518,989554,06073
050129,291,Short term,TRUE,FALSE,TRUE,ST BERNARDINE MEDICAL CENTER,CA,SAN BERNARDINO,2101 N WATERMAN AVE,92404,34.134205,-117.27877,Non_Exact,Census,"2101 N WATERMAN AVE, SAN BERNARDINO, CA, 92404",NA,NA,06071006301,2636570,06071
050131,75,Short term,TRUE,FALSE,FALSE,NOVATO COMMUNITY HOSPITAL,CA,NOVATO,180 ROWLAND WAY,94945,38.097866,-122.559395,Exact,Census,"180 ROWLAND WAY, NOVATO, CA, 94945",NA,NA,06041101200,10584455,06041
050132,273,Short term,TRUE,FALSE,TRUE,SAN GABRIEL VALLEY MEDICAL CENTER,CA,SAN GABRIEL,438 W LAS TUNAS DRIVE,91776,34.103325,-118.09509,Non_Exact,Census,"438 E LAS TUNAS DR, SAN GABRIEL, CA, 91776",NA,NA,06037481102,615125,06037
050133,173,Short term,TRUE,TRUE,TRUE,RIDEOUT MEMORIAL HOSPITAL,CA,MARYSVILLE,726 4TH ST,95901,39.138718,-121.595024,Exact,Census,"726 4TH ST, MARYSVILLE, CA, 95901",NA,NA,06115040100,8016677,06115
050134,175,Short term,TRUE,TRUE,FALSE,ROSS HOSPITAL,CA,ROSS,1150 SIR FRANCIS DRAKE BLVD,94957,37.967891,-122.559853,street_center,geocodio,"Sir Francis Drake Blvd, Ross, CA 94957",0.6,NA,06041118100,4054710,06041
050135,579,Short term,TRUE,FALSE,FALSE,SOUTHERN CALIFORNIA HOSPITAL AT HOLLYWOOD,CA,HOLLYWOOD,6245 DE LONGPRE AVE,90028,34.096195,-118.32506,Non_Exact,Census,"6245 DE LONGPRE AVE, HOLLYWOOD, CA, 90028",NA,NA,06037190801,324193,06037
050136,97,Short term,TRUE,FALSE,FALSE,PETALUMA VALLEY HOSPITAL,CA,PETALUMA,400 N MCDOWELL BLVD,94954,38.254614,-122.631895,rooftop,geocodio,"400 N McDowell Blvd, Petaluma, CA 94954",1,NA,06097150609,2300629,06097
050137,325,Short term,TRUE,FALSE,FALSE,KAISER FOUNDATION HOSPITAL - PANORAMA CITY,CA,PANORAMA CITY,13652 CANTARA ST,91402,34.21984,-118.429756,Exact,Census,"13652 CANTARA ST, PANORAMA CITY, CA, 91402",NA,NA,06037120400,1065824,06037
050138,613,Short term,TRUE,FALSE,FALSE,KAISER FOUNDATION HOSPITAL - LOS ANGELES,CA,LOS ANGELES,4867 SUNSET BLVD,90027,34.09815,-118.29542,Exact,Census,"4867 SUNSET BLVD, LOS ANGELES, CA, 90027",NA,NA,06037191201,572278,06037
050139,453,Short term,TRUE,FALSE,FALSE,KAISER FOUNDATION HOSPITAL - DOWNEY,CA,DOWNEY,9333 IMPERIAL HIGHWAY,90242,33.91706,-118.12907,Exact,Census,"9333 IMPERIAL HWY, DOWNEY, CA, 90242",NA,NA,06037551101,1686391,06037
050140,438,Short term,TRUE,FALSE,TRUE,KAISER FOUNDATION HOSPITAL FONTANA,CA,FONTANA,9961 SIERRA AVE,92335,34.072468,-117.43566,Exact,Census,"9961 SIERRA AVE, FONTANA, CA, 92335",NA,NA,06071003302,2697454,06071
050141,124,Short term,TRUE,FALSE,FALSE,AMI CLAIREMONT COMMUNITY HOSPITAL,CA,SAN DIEGO,5255 MT ETNA DRIVE,92117,32.821003,-117.18398,Exact,Census,"5255 MOUNT ETNA DR, SAN DIEGO, CA, 92117",NA,NA,06073008504,3017640,06073
050143,142,Short term,TRUE,FALSE,FALSE,PHYSICIANS COMMUNITY HOSPITAL,CA,SAN LEANDRO,2800 BENEDICT DR,94577,37.71733,-122.13193,Exact,Census,"2800 BENEDICT DR, SAN LEANDRO, CA, 94577",NA,NA,06001432800,3872976,06001
050144,475,Short term,TRUE,FALSE,FALSE,BROTMAN MEDICAL CENTER,CA,CULVER CITY,3828 DELMAS TERRACE,90231,34.02302,-118.39719,Non_Exact,Census,"3828 DELMAS TER, CULVER CITY, CA, 90232",NA,NA,06037702400,1981220,06037
050145,258,Short term,TRUE,FALSE,TRUE,COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA,CA,MONTEREY,23625 W R HOLMAN HIGHWAY,93940,36.579025,-121.91518,Exact,Census,"23625 HOLMAN HWY, MONTEREY, CA, 93940",NA,NA,06053012800,4326370,06053
050148,26,Short term,TRUE,FALSE,FALSE,PLUMAS DISTRICT HOSPITAL,CA,QUINCY,1065 BUCKS LAKE ROAD,95971,39.93896,-120.96104,Exact,Census,"1065 BUCKS LAKE RD, QUINCY, CA, 95971",NA,NA,06063000100,147292077,06063
050149,290,Short term,TRUE,FALSE,FALSE,CALIFORNIA HOSPITAL MEDICAL CENTER LA,CA,LOS ANGELES,1401 SOUTH GRAND AVENUE,90015,34.037083,-118.265465,Exact,Census,"1401 S GRAND AVE, LOS ANGELES, CA, 90015",NA,NA,06037224010,830398,06037
050150,124,Short term,TRUE,FALSE,FALSE,SIERRA NEVADA MEMORIAL HOSPITAL,CA,GRASS VALLEY,155 GLASSON WAY,95945,39.22815,-121.04647,Exact,Census,"155 GLASSON WAY, GRASS VALLEY, CA, 95945",NA,NA,06057000501,10820358,06057
050151,215,Short term,TRUE,FALSE,FALSE,CALIFORNIA CAMPUS HOSPITAL,CA,SAN FRANCISCO,3773 SACRAMENTO ST,94118,37.787193,-122.454735,Exact,Census,"3773 SACRAMENTO ST, SAN FRANCISCO, CA, 94118",NA,NA,06075013300,581310,06075
050152,288,Short term,TRUE,FALSE,TRUE,SAINT FRANCIS MEMORIAL HOSPITAL,CA,SAN FRANCISCO,900 HYDE ST,94109,37.789185,-122.41702,Exact,Census,"900 HYDE ST, SAN FRANCISCO, CA, 94109",NA,NA,06075011100,247102,06075
050153,358,Short term,TRUE,FALSE,TRUE,O'CONNOR HOSPITAL,CA,SAN JOSE,2105 FOREST AVENUE,95128,37.32708,-121.93629,Exact,Census,"2105 FOREST AVE, SAN JOSE, CA, 95128",NA,NA,06085500500,2134653,06085
050154,21,Short term,TRUE,TRUE,FALSE,MEMORIAL HOSPITAL CERES,CA,CERES,1905 MEMORIAL DRIVE,95307,37.600666,-120.962456,Exact,Census,"1905 MEMORIAL DR, CERES, CA, 95307",NA,NA,06099002604,1776072,06099
050155,49,Short term,TRUE,FALSE,FALSE,MONROVIA COMMUNITY HOSPITAL,CA,MONROVIA,323 S HELIOTROPE AVE,91016,34.1491,-117.99218,Exact,Census,"323 S HELIOTROPE AVE, MONROVIA, CA, 91016",NA,NA,06037431001,1760408,06037
050156,97,Short term,TRUE,FALSE,FALSE,LOS ALTOS HOSP,CA,LONG BEACH,3340 LOS COYOTES DIAGONAL,90808,33.81742,-118.11047,Non_Exact,Census,"3340 N LOS COYOTES DIAGONAL, LONG BEACH, CA, 90808",NA,NA,06037574000,1819895,06037
050158,150,Short term,TRUE,FALSE,FALSE,ENCINO HOSPITAL MEDICAL CENTER,CA,ENCINO,16237 VENTURA BLVD,91436,34.156803,-118.48673,Exact,Census,"16237 VENTURA BLVD, ENCINO, CA, 91436",NA,NA,06037139701,3396396,06037
050159,272,Short term,TRUE,TRUE,TRUE,VENTURA COUNTY MEDICAL CENTER,CA,VENTURA,300 HILLMONT AVENUE,93003,34.27816,-119.254105,Exact,Census,"300 HILLMONT AVE, VENTURA, CA, 93003",NA,NA,06111001900,11101629,06111
050161,24,Short term,TRUE,FALSE,FALSE,MEDICAL CENTER OF LA MIRADA,CA,LA MIRADA,14900 E IMPERIAL HWY,90638,33.91711,-118.014725,Exact,Census,"14900 IMPERIAL HWY, LA MIRADA, CA, 90638",NA,NA,06037504001,1385015,06037
050164,180,Short term,TRUE,FALSE,FALSE,AMI COMMUNITY HOSPITAL OF SANTA CRUZ,CA,SANTA CRUZ,610 FREDERICK ST,95062,36.979183,-122.004196,Exact,Census,"610 FREDERICK ST, SANTA CRUZ, CA, 95062",NA,NA,06087100900,1886029,06087
050166,118,Short term,TRUE,TRUE,FALSE,YOLO GENERAL HOSPITAL,CA,WOODLAND,170 W BEAMER ST,95695,38.684991,-121.792072,range_interpolation,geocodio,"170 W Beamer St, Woodland, CA 95695",1,NA,06113010901,1951306,06113
050167,212,Short term,TRUE,FALSE,FALSE,SAN JOAQUIN GENERAL HOSPITAL,CA,FRENCH CAMP,500 W HOSPITAL ROAD,95231,37.88664,-121.283083,rooftop,geocodio,"500 W Hospital Rd, French Camp, CA 95231",1,NA,06077003803,44066237,06077
050168,301,Short term,TRUE,FALSE,TRUE,ST JUDE MEDICAL CENTER,CA,FULLERTON,101 E VALENCIA MESA DRIVE,92835,33.89346,-117.928314,Exact,Census,"101 E VALENCIA MESA DR, FULLERTON, CA, 92835",NA,NA,06059001601,5043731,06059
050169,308,Short term,TRUE,FALSE,FALSE,PRESBYTERIAN INTERCOMMUNITY HOSPITAL,CA,WHITTIER,12401 WASHINGTON BLVD,90602,33.967903,-118.04503,Exact,Census,"12401 WASHINGTON BLVD, WHITTIER, CA, 90602",NA,NA,06037502100,1932190,06037
050170,251,Short term,TRUE,FALSE,FALSE,LONG BEACH COMMUNITY MEDICAL CENTER,CA,LONG BEACH,1720 TERMINO AVE,90804,33.788265,-118.14588,Exact,Census,"1720 TERMINO AVE, LONG BEACH, CA, 90804",NA,NA,06037575002,965016,06037
050172,46,Short term,TRUE,FALSE,FALSE,REDWOOD MEMORIAL HOSPITAL,CA,FORTUNA,3300 RENNER DRIVE,95540,40.582592,-124.13541,Exact,Census,"3300 RENNER DR, FORTUNA, CA, 95540",NA,NA,06023010901,7130328,06023
050173,101,Short term,TRUE,FALSE,FALSE,ANAHEIM GENERAL HOSPITAL,CA,ANAHEIM,3350 W BALL ROAD,92804,33.815584,-118.007022,rooftop,geocodio,"3350 W Ball Rd, Anaheim, CA 92804",1,NA,06059087801,1293885,06059
050174,292,Short term,TRUE,TRUE,TRUE,SANTA ROSA MEMORIAL HOSPITAL,CA,SANTA ROSA,1165 MONTGOMERY DR,95405,38.44284,-122.70191,Exact,Census,"1165 MONTGOMERY DR, SANTA ROSA, CA, 95405",NA,NA,06097151800,2522624,06097
050175,151,Short term,TRUE,FALSE,FALSE,WHITTIER HOSPITAL,CA,WHITTIER,9080 COLIMA RD,90605,33.950381,-118.004619,rooftop,geocodio,"9080 Colima Rd, Whittier, CA 90605",1,NA,06037500202,6337492,06037
050177,49,Short term,TRUE,FALSE,FALSE,SANTA PAULA MEMORIAL HOSPITAL,CA,SANTA PAULA,825 N 10TH ST,93060,34.365765,-119.065445,Non_Exact,Census,"825 N 10TH ST, SANTA PAULA, CA, 93060",NA,NA,06111000800,96173098,06111
050179,354,Short term,TRUE,FALSE,FALSE,EMANUEL MEDICAL CENTER,CA,TURLOCK,825 DELBON AVE,95382,37.510483,-120.83926,Exact,Census,"825 DELBON AVE, TURLOCK, CA, 95382",NA,NA,06099003907,3690660,06099
050180,296,Short term,TRUE,FALSE,TRUE,JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS,CA,WALNUT CREEK,1601 YGNACIO VALLEY RD,94598,37.91387,-122.04276,Exact,Census,"1601 YGNACIO VALLEY RD, WALNUT CREEK, CA, 94598",NA,NA,06013338302,6749099,06013
050181,101,Short term,TRUE,FALSE,FALSE,LOS MEDANOS COMMUNITY HOSPITAL,CA,PITTSBURG,2311 LOVERIDGE ROAD,94565,38.006157,-121.871414,Exact,Census,"2311 LOVERIDGE RD, PITTSBURG, CA, 94565",NA,NA,06013313102,1949097,06013
050183,129,Short term,TRUE,TRUE,FALSE,STANISLAUS MEDICAL CENTER,CA,MODESTO,830 SCENIC DRIVE,95350,37.647205,-120.98282,Exact,Census,"830 SCENIC DR, MODESTO, CA, 95350",NA,NA,06099001002,1951655,06099
050186,162,Short term,TRUE,FALSE,FALSE,SCRIPPS HOSPITAL-EAST COUNTY,CA,EL CAJON,1688 EAST MAIN ST,92021,32.811516,-116.919075,Exact,Census,"1688 E MAIN ST, EL CAJON, CA, 92021",NA,NA,06073016401,2346466,06073
050187,30,Short term,TRUE,FALSE,FALSE,CORNING MEMORIAL HOSPITAL,CA,CORNING,275 MARGUERITE AVE,96021,39.93342,-122.16945,Exact,Census,"275 MARGUERITE AVE, CORNING, CA, 96021",NA,NA,06103001000,177087717,06103
050188,143,Short term,TRUE,FALSE,FALSE,COMMUNITY HOSPITAL OF LOS GATOS,CA,LOS GATOS,815 POLLARD ROAD,95032,37.262135,-121.97009,Exact,Census,"815 POLLARD RD, LOS GATOS, CA, 95032",NA,NA,06085506703,1354461,06085
050189,94,Short term,TRUE,FALSE,FALSE,GEORGE L MEE MEMORIAL HOSPITAL,CA,KING CITY,300 CANAL STREET,93930,36.20701,-121.13227,Exact,Census,"300 CANAL ST, KING CITY, CA, 93930",NA,NA,06053011304,545693818,06053
050190,12,Short term,TRUE,FALSE,FALSE,FOWLER COMMUNITY HOSPITAL,CA,FOWLER,420 E MERCED ST,93625,36.632145,-119.67659,Exact,Census,"420 E MERCED ST, FOWLER, CA, 93625",NA,NA,06019001600,51215832,06019
050191,539,Short term,TRUE,TRUE,FALSE,ST MARY MEDICAL CENTER,CA,LONG BEACH,1050 LINDEN AVE,90813,33.779968,-118.185853,rooftop,geocodio,"1050 Linden Ave, Long Beach, CA 90813",1,NA,06037576301,548534,06037
050193,210,Short term,TRUE,TRUE,FALSE,SOUTH COAST MEDICAL CENTER,CA,LAGUNA BEACH,31872 COAST HWY,92677,33.50002,-117.742309,range_interpolation,geocodio,"31872 Pacific Coast Hwy, Laguna Beach, CA 92651",1,NA,06059042305,2386196,06059
